Rk,Name,Age,Tm,Lg,GS,W,L,W-L%,ERA,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
432,Elvis Luciano\luciael01,19,TOR,AL,0,1,0,1,5.35,5.56,1.782,9.6,1.1,6.4,7.2,1.13
433,Seth Lugo\lugose01,29,NYM,NL,0,7,4,0.636,2.7,2.7,0.9,6.3,0.9,1.8,11.7,6.5
434,Jesus Luzardo*\luzarje01,21,OAK,AL,0,0,0,,1.5,2.63,0.667,3.8,0.8,2.3,12,5.33
435,Jordan Lyles\lylesjo01,28,TOT,NL,28,12,8,0.6,4.15,4.64,1.319,8.4,1.6,3.5,9.3,2.65
436,Lance Lynn\lynnla01,32,TEX,AL,33,16,11,0.593,3.67,3.13,1.219,8.4,0.9,2.5,10.6,4.17
437,Tyler Lyons*\lyonsty01,31,TOT,MLB,0,1,2,0.333,6.39,6.06,1.421,9.2,2.8,3.6,12.1,3.4
438,Kenta Maeda\maedake01,31,LAD,NL,26,10,8,0.556,4.04,3.95,1.074,6.7,1.3,3,9.9,3.31
439,Matt Magill\magilma01,29,TOT,AL,0,5,2,0.714,4.09,3.79,1.401,9.1,1.2,3.6,11.4,3.2
440,Tyler Mahle\mahlety01,24,CIN,NL,25,3,12,0.2,5.14,4.66,1.311,9.4,1.7,2.4,9,3.79
441,Luke Maile\mailelu01,28,TOR,AL,0,0,0,,0,1.71,0.5,4.5,0,0,13.5,
442,Sean Manaea*\manaese01,27,OAK,AL,5,4,0,1,1.21,3.42,0.775,4.9,0.9,2.1,9.1,4.29
443,Joe Mantiply*\mantijo01,28,NYY,AL,0,1,0,1,9,8.21,1.667,9,3,6,6,1
444,Dillon Maples\mapledi01,27,CHC,NL,0,1,0,1,5.4,5.96,1.371,4.6,1.5,7.7,13.9,1.8
445,Nick Margevicius*\margeni01,23,SDP,NL,12,2,6,0.25,6.79,5.64,1.614,11.5,1.9,3,6.6,2.21
446,Parker Markel\markepa01,28,TOT,MLB,0,0,1,0,7.77,7.3,1.955,10.6,2.5,7,9.8,1.41
447,German Marquez\marquge01,24,COL,NL,28,12,5,0.706,4.76,4.06,1.201,9,1.5,1.8,9.1,5
448,Evan Marshall\marshev01,29,CHW,AL,0,4,2,0.667,2.49,4.3,1.303,7.5,0.9,4.3,7.3,1.71
449,Brett Martin*\martibr01,24,TEX,AL,2,2,3,0.4,4.76,3.65,1.444,10.4,1,2.6,9,3.44
450,Chris Martin\martich02,33,TOT,MLB,0,1,3,0.25,3.4,3.25,1.024,8.4,1.5,0.8,10.5,13
451,Corbin Martin\martico02,23,HOU,AL,5,1,1,0.5,5.59,8.49,1.81,10.7,3.7,5.6,8.8,1.58
452,Russell Martin\martiru01,36,LAD,NL,0,0,0,,0,2.21,0.5,4.5,0,0,4.5,
453,Carlos Martinez\martica04,27,STL,NL,0,4,2,0.667,3.17,2.86,1.179,7.3,0.4,3.4,9.9,2.94
454,Nick Martini*\martini02,29,OAK,AL,0,0,0,,0,7.21,2,0,0,18,9,0.5
455,James Marvel\marveja01,25,PIT,NL,4,0,3,0,8.31,6.56,1.788,13,2.1,3.1,4.7,1.5
456,Jeff Mathis\mathije01,36,TEX,AL,0,0,0,,9,8.71,1.5,13.5,4.5,0,4.5,
457,Phil Maton\matonph01,26,TOT,MLB,0,0,0,,6.14,5.04,1.364,9.3,1.7,2.9,8.1,2.75
458,Steven Matz*\matzst01,28,NYM,NL,30,11,10,0.524,4.21,4.6,1.341,9.1,1.5,2.9,8.6,2.94
459,Dustin May\maydu01,21,LAD,NL,4,2,3,0.4,3.63,2.9,1.096,8.6,0.5,1.3,8.3,6.4
460,Trevor May\maytr01,29,MIN,AL,0,5,3,0.625,2.94,3.73,1.073,6,1.1,3.6,11.1,3.04
461,Mike Mayers\mayermi01,27,STL,NL,0,0,1,0,6.63,5.48,1.684,9.9,1.4,5.2,7.6,1.45
462,Tim Mayza*\mayzati01,27,TOR,AL,0,1,3,0.25,4.91,4.73,1.403,7.9,1.4,4.7,9.6,2.04
463,Chris Mazza\mazzach01,29,NYM,NL,0,1,1,0.5,5.51,3.52,1.592,11.6,0,2.8,6.1,2.2
464,Kevin McCarthy\mccarke01,27,KCR,AL,0,4,2,0.667,4.48,3.96,1.475,10.1,0.6,3.1,5.7,1.81
465,Reggie McClain\mcclare01,26,SEA,AL,2,1,1,0.5,6,5.26,1.667,9.4,0.9,5.6,4.7,0.85
466,T.J. McFarland*\mcfartj01,30,ARI,NL,0,0,0,,4.82,4.48,1.625,11.4,1,3.2,5.6,1.75
467,Jake McGee*\mcgeeja01,32,COL,NL,0,0,2,0,4.35,6,1.403,10.2,2.4,2.4,7.6,3.18
468,Kyle McGowin\mcgowky01,27,WSN,NL,1,0,0,,10.13,7.59,1.625,12.4,3.9,2.3,10.1,4.5
469,Collin McHugh\mchugco01,32,HOU,AL,8,4,5,0.444,4.7,4.43,1.232,7.5,1.4,3.6,9.9,2.73
470,Brendan McKay*\mckaybr01,23,TBR,AL,11,2,4,0.333,5.14,4.03,1.408,9.7,1.5,2.9,10.3,3.5
471,David McKay\mckayda02,24,TOT,AL,0,0,0,,5.47,4.16,1.405,6.8,1,5.8,11.6,2
472,Alex McRae\mcraeal01,26,PIT,NL,2,0,4,0,8.78,8.31,1.95,12.2,3,5.4,6.4,1.19
473,John Means*\meansjo01,26,BAL,AL,27,12,11,0.522,3.6,4.41,1.135,8,1.3,2.2,7,3.18
474,Adalberto Mejia*\mejiaad01,26,TOT,MLB,0,0,2,0,6.61,4.97,1.723,9.5,1.1,6,8.6,1.43
475,Mark Melancon\melanma01,34,TOT,NL,0,5,2,0.714,3.61,2.86,1.322,9.5,0.5,2.4,9.1,3.78
476,Keury Mella\mellake01,25,CIN,NL,0,0,0,,7.36,2.67,1.909,12.3,0,4.9,9.8,2
477,Tim Melville\melviti01,29,COL,NL,7,2,3,0.4,4.86,6.63,1.44,9.2,2.4,3.8,6.5,1.71
478,Yohander Mendez*\mendeyo01,24,TEX,AL,0,1,0,1,5.79,8.57,1.929,7.7,3.9,9.6,15.4,1.6
479,Conner Menez*\menezco01,24,SFG,NL,3,0,1,0,5.29,5.8,1.471,6.9,2.1,6.4,11.6,1.83
480,Daniel Mengden\mengdda01,26,OAK,AL,9,5,2,0.714,4.83,4.69,1.441,8.9,1.1,4.1,6.3,1.56
481,Keynan Middleton\middlke01,25,LAA,AL,0,0,0,,1.17,4.39,1.435,4.7,0,8.2,7,0.86
482,Miles Mikolas\mikolmi01,30,STL,NL,32,9,14,0.391,4.16,4.27,1.223,9.4,1.3,1.6,7,4.5
483,Wade Miley*\mileywa01,32,HOU,AL,33,14,6,0.7,3.98,4.51,1.345,8.8,1.2,3.3,7.5,2.3
484,Andrew Miller*\millean01,34,STL,NL,0,5,6,0.455,4.45,5.19,1.317,7.4,1.8,4.4,11.5,2.59
485,Justin Miller\milleju02,32,WSN,NL,0,1,0,1,4.02,7.11,1.277,9.2,2.9,2.3,6.3,2.75
486,Shelby Miller\millesh01,28,TEX,AL,8,1,3,0.25,8.59,6.4,1.977,11.9,1.6,5.9,6.1,1.03
487,Alec Mills\millsal02,27,CHC,NL,4,1,0,1,2.75,4.19,1.167,7.8,1.3,2.8,10.5,3.82
488,Hoby Milner*\milneho01,28,TBR,AL,0,0,0,,7.36,3.21,1.364,9.8,0,2.5,7.4,3
489,Tommy Milone*\milonto01,32,SEA,AL,6,4,10,0.286,4.76,5,1.119,8.2,1.9,1.9,7.6,4.09
490,Juan Minaya\minayju01,28,CHW,AL,0,0,0,,3.9,4.66,1.554,10.1,1.3,3.9,8.8,2.25
491,Mike Minor*\minormi01,31,TEX,AL,32,14,10,0.583,3.59,4.25,1.238,8.2,1.3,2.9,8.6,2.94
492,A.J. Minter*\minteaj01,25,ATL,NL,0,3,4,0.429,7.06,4.61,2.011,11,0.9,7.1,10.7,1.52
493,Frankie Montas\montafr02,26,OAK,AL,16,9,2,0.818,2.63,3,1.115,7.9,0.8,2.2,9.7,4.48
494,Rafael Montero\montera01,28,TEX,AL,0,2,0,1,2.48,3.83,0.966,7.1,1.6,1.6,10.6,6.8
495,Jordan Montgomery*\montgjo01,26,NYY,AL,1,0,0,,6.75,3.96,1.75,15.8,2.3,0,11.3,
496,Mike Montgomery*\montgmi01,29,TOT,MLB,13,3,9,0.25,4.95,5.52,1.615,11.2,1.8,3.4,6.8,2.03
497,Andrew Moore\moorean02,25,SEA,AL,1,0,0,,7.71,8.57,1.5,11.6,3.9,1.9,3.9,2
498,Dylan Moore\mooredy01,26,SEA,AL,0,0,0,,36,9.21,7,45,0,18,0,0
499,Matt Moore*\moorema02,30,DET,AL,2,0,0,,0,1.71,0.4,2.7,0,0.9,8.1,9
500,Kendrys Morales\moralke01,36,TOT,AL,0,0,0,,9,12.21,3,9,0,18,0,0
501,Brian Moran*\moranbr01,30,MIA,NL,0,1,0,1,4.26,4,1.263,8.5,1.4,2.8,14.2,5
502,Adrian Morejon*\morejad01,20,SDP,NL,2,0,0,,10.13,3.71,2.25,16.9,1.1,3.4,10.1,3
503,Adam Morgan*\morgaad01,29,PHI,NL,0,3,3,0.5,3.94,4.33,1.011,6.1,1.2,3,8.8,2.9
504,Mike Morin\morinmi01,28,TOT,MLB,0,1,3,0.25,4.62,4.56,1.105,8.2,1.1,1.8,4.6,2.6
505,Reyes Moronta\moronre01,26,SFG,NL,0,3,7,0.3,2.86,3.57,1.306,6.5,0.6,5.2,11.1,2.12
506,Charlie Morton\mortoch02,35,TBR,AL,33,16,6,0.727,3.05,2.81,1.084,7.1,0.7,2.6,11.1,4.21
507,Andres Munoz\munozan01,20,SDP,NL,0,1,1,0.5,3.91,3.17,1.174,6.3,0.8,4.3,11.7,2.73
508,John Ryan Murphy\murphjr01,28,TOT,NL,0,0,0,,27,19.21,4.333,30,9,9,0,0
509,Tom Murphy\murphto04,28,SEA,AL,0,0,0,,6,2.88,0.667,3,0,3,6,2
510,Harrison Musgrave*\musgrha01,27,COL,NL,0,0,0,,3.6,2.91,1.6,8.1,0,6.3,10.8,1.71
511,Joe Musgrove\musgrjo01,26,PIT,NL,31,11,12,0.478,4.44,3.82,1.215,8.9,1.1,2.1,8.3,4.03
512,Jimmy Nelson\nelsoji02,30,MIL,NL,3,0,2,0,6.95,5.8,1.909,10.2,1.6,7,10.6,1.53
513,Hector Neris\nerishe01,30,PHI,NL,0,3,6,0.333,2.93,3.83,1.02,6,1.3,3.2,11.8,3.71
514,Pat Neshek\neshepa01,38,PHI,NL,0,0,1,0,5,6.16,1.389,11.5,2.5,1,4.5,4.5
515,Dovydas Neverauskas\neverdo01,26,PIT,NL,0,0,0,,10.61,6.75,2.357,14.5,1.9,6.8,9.6,1.43
516,Jake Newberry\newbeja01,24,KCR,AL,0,1,0,1,3.77,5.92,1.452,8.4,2,4.6,8.4,1.81
517,Sean Newcomb*\newcose01,26,ATL,NL,4,6,3,0.667,3.16,4.24,1.317,8,1.1,3.8,8.6,2.24
518,Juan Nicasio\nicasju01,32,PHI,NL,0,2,3,0.4,4.75,3.87,1.648,10.8,0.8,4,8.6,2.14
519,Hector Noesi\noesihe01,32,MIA,NL,4,0,3,0,8.46,6.39,1.59,9.8,2.3,4.6,7.8,1.71
520,Stephen Nogosek\nogosst01,24,NYM,NL,0,0,1,0,10.8,6.21,2.1,16.2,2.7,2.7,8.1,3
521,Aaron Nola\nolaaa01,26,PHI,NL,34,12,7,0.632,3.87,4.03,1.265,7.8,1.2,3.6,10.2,2.86
522,Daniel Norris*\norrida01,26,DET,AL,29,3,13,0.188,4.49,4.61,1.33,9.6,1.6,2.4,7.8,3.29
523,James Norwood\norwoja01,25,CHC,NL,0,0,1,0,2.89,4.82,1.821,8.7,1,7.7,10.6,1.38
524,Ivan Nova\novaiv01,32,CHW,AL,34,11,12,0.478,4.72,4.98,1.455,10.8,1.4,2.3,5.5,2.43
525,Eduardo Nunez\nunezed02,32,BOS,AL,0,0,0,,9,16.21,1,9,9,0,0,
526,Darren O'Day\odayda01,36,ATL,NL,0,0,0,,1.69,2.09,0.75,5.1,0,1.7,10.1,6
527,Ryan O'Rourke*\orourry01,31,NYM,NL,0,0,0,,0,8.46,2.25,0,0,20.3,6.8,0.33
528,Scott Oberg\obergsc01,29,COL,NL,0,6,1,0.857,2.25,3.54,1.107,6.3,0.8,3.7,9.3,2.52
529,Jake Odorizzi\odorija01,29,MIN,AL,30,15,7,0.682,3.51,3.36,1.208,7.9,0.9,3,10.1,3.36
530,Seunghwan Oh\ohse01,36,COL,NL,0,3,1,0.75,9.33,6.7,1.909,14.2,2.9,2.9,7.9,2.67
531,Tyler Olson*\olsonty01,29,CLE,AL,0,1,1,0.5,4.4,4.42,1.63,10,0.9,4.7,8.2,1.75
532,Luis Ortiz\ortizlu02,23,BAL,AL,1,0,1,0,10.8,13.71,2.7,10.8,5.4,13.5,8.1,0.6
533,Josh Osich*\osichjo01,30,CHW,AL,0,4,0,1,4.66,4.96,1.138,8.2,2,2,8.1,4.07
534,Jose Osuna\osunajo01,26,PIT,NL,0,0,0,,3.86,8.79,1.286,11.6,3.9,0,0,
535,Roberto Osuna\osunaro01,24,HOU,AL,0,4,3,0.571,2.63,3.21,0.877,6.2,1.1,1.7,10.1,6.08
536,Corey Oswalt\oswalco01,25,NYM,NL,0,0,1,0,12.15,6.36,2.25,12.2,1.4,8.1,6.8,0.83
537,Dan Otero\oteroda01,34,CLE,AL,0,0,0,,4.85,5.17,1.517,12.7,1.8,0.9,4.9,5.33
538,Adam Ottavino\ottavad01,33,NYY,AL,0,6,5,0.545,1.9,3.44,1.312,6.4,0.7,5.4,11.9,2.2
539,Chris Owings\owingch01,27,TOT,AL,0,0,0,,21.6,20.61,4.2,32.4,10.8,5.4,0,0
540,Chris Paddack\paddach01,23,SDP,NL,26,9,7,0.563,3.33,3.95,0.981,6.8,1.5,2,9.8,4.94
541,Emilio Pagan\paganem01,28,TBR,AL,0,4,2,0.667,2.31,3.3,0.829,5.8,1.5,1.7,12.3,7.38
542,Joe Palumbo*\palumjo01,24,TEX,AL,4,0,3,0,9.18,7.95,1.74,11.3,3.8,4.3,11.3,2.63
543,Thomas Pannone*\pannoth01,25,TOR,AL,7,3,6,0.333,6.16,5.16,1.425,9,1.6,3.8,8.5,2.23
544,Blake Parker\parkebl01,34,TOT,MLB,2,3,3,0.5,4.55,5.07,1.223,7.8,1.9,3.2,9.5,2.95
545,Gerardo Parra*\parrage01,32,TOT,NL,0,0,0,,inf,,,,,,,0
546,Wes Parsons\parsowe01,26,TOT,NL,0,1,2,0.333,5.45,6.65,1.76,8.3,1.6,7.5,6.8,0.9
547,James Paxton*\paxtoja01,30,NYY,AL,29,15,6,0.714,3.82,3.86,1.281,8.2,1.4,3.3,11.1,3.38
548,Joel Payamps\payamjo01,25,ARI,NL,0,0,0,,4.5,3.96,1.75,9,0,6.8,6.8,1
549,Pedro Payano\payanpe01,24,TEX,AL,4,1,2,0.333,5.73,5.62,1.864,10.6,1.2,6.1,7,1.13
550,James Pazos*\pazosja01,28,COL,NL,0,0,0,,1.74,3.7,1.065,6.1,0.9,3.5,8.7,2.5
551,Brad Peacock\peacobr01,31,HOU,AL,15,7,6,0.538,4.12,4.42,1.189,7.7,1.5,3,9.4,3.1
552,Felix Pena\penafe01,29,LAA,AL,7,8,3,0.727,4.58,4.52,1.183,7.5,1.5,3.2,9.4,2.97
553,Freddy Peralta\peralfr01,23,MIL,NL,8,7,3,0.7,5.29,4.18,1.459,9.2,1.6,3.9,12.2,3.11
554,Wandy Peralta*\peralwa01,27,TOT,NL,0,1,1,0.5,5.67,6.57,1.412,9.1,2.5,3.6,7.3,2
555,Wily Peralta\peralwi01,30,KCR,AL,0,2,4,0.333,5.8,5.84,1.587,10,1.6,4.2,5.4,1.26
556,Jose Peraza\perazjo01,25,CIN,NL,0,0,0,,0,3.21,0.75,6.8,0,0,0,
557,Luis Perdomo\perdolu02,26,SDP,NL,1,2,4,0.333,4,3.6,1.208,8.6,0.8,2.3,6.9,3.06
558,Cionel Perez*\perezci01,23,HOU,AL,0,1,1,0.5,10,6.66,1.444,11,3,2,7,3.5
559,Hernan Perez\perezhe01,28,MIL,NL,0,0,0,,3,8.88,1.333,6,3,6,3,0.5
560,Martin Perez*\perezma02,28,MIN,AL,29,10,7,0.588,5.12,4.66,1.518,10,1.3,3.6,7.3,2.01
561,Oliver Perez*\perezol01,37,CLE,AL,0,2,4,0.333,3.98,3.56,1.23,8.4,1.1,2.7,10.6,4
562,Dillon Peters*\peterdi01,26,LAA,AL,12,4,4,0.5,5.38,6.23,1.542,10.6,2.3,3.3,6.9,2.12
563,Tim Peterson\peterti01,28,NYM,NL,0,0,0,,4.91,7.44,1.909,8.6,1.2,8.6,3.7,0.43
564,Yusmeiro Petit\petityu01,34,OAK,AL,0,5,3,0.625,2.71,3.59,0.807,6.2,1.2,1.1,7.7,7.1
565,Jake Petricka\petrija01,31,MIL,NL,0,0,0,,3.38,4.71,1.5,6.8,0,6.8,3.4,0.5
566,David Phelps\phelpda01,32,TOT,MLB,1,2,1,0.667,3.41,4.58,1.398,8.1,1.3,4.5,9.4,2.12
567,Evan Phillips\phillev01,24,BAL,AL,0,0,1,0,6.43,3.96,1.857,10.3,0.6,6.4,12.9,2
568,Michael Pineda\pinedmi01,30,MIN,AL,26,11,5,0.688,4.01,4.02,1.158,8.7,1.4,1.7,8.6,5
569,Ricardo Pinto\pintori01,25,TBR,AL,0,0,0,,15.43,11.36,2.571,15.4,3.9,7.7,0,0
570,Nick Pivetta\pivetni01,26,PHI,NL,13,4,6,0.4,5.38,5.47,1.516,9.9,1.9,3.7,8.6,2.28
571,Kevin Plawecki\plaweke01,28,CLE,AL,0,0,0,,0,3.21,0,0,0,0,0,
572,Zach Plesac\plesaza01,24,CLE,AL,21,8,6,0.571,3.81,4.94,1.228,7.9,1.5,3.1,6.8,2.2
573,Adam Plutko\plutkad01,27,CLE,AL,20,7,5,0.583,4.86,5.23,1.29,9.5,1.8,2.1,6.4,3
574,Colin Poche*\pocheco01,25,TBR,AL,0,5,5,0.5,4.7,4.08,1.006,5.7,1.6,3.3,12.5,3.79
575,Drew Pomeranz*\pomerdr01,30,TOT,NL,18,2,10,0.167,4.85,4.59,1.433,9.1,1.8,3.8,11.9,3.11
576,Daniel Ponce de Leon\ponceda01,27,STL,NL,8,1,2,0.333,3.7,4.41,1.274,6.7,1.1,4.8,9.6,2
577,Sean Poppen\poppese01,25,MIN,AL,0,0,0,,7.56,4.41,1.8,10.8,1.1,5.4,9.7,1.8
578,Rick Porcello\porceri01,30,BOS,AL,32,14,12,0.538,5.52,4.76,1.394,10.2,1.6,2.3,7.4,3.18
579,Brooks Pounders\poundbr01,28,NYM,NL,0,1,0,1,6.14,4.85,1.5,11,1.2,2.5,6.1,2.5
580,Bobby Poyner*\poynebo01,26,BOS,AL,1,0,1,0,6.94,5.1,1.286,7.7,1.5,3.9,8.5,2.2
581,Ryan Pressly\pressry01,30,HOU,AL,0,2,3,0.4,2.32,2.66,0.902,6.1,1,2,11.9,6
582,David Price*\priceda01,33,BOS,AL,22,7,5,0.583,4.28,3.62,1.314,9.1,1.3,2.7,10.7,4
583,Austin Pruitt\pruitau01,29,TBR,AL,2,3,0,1,4.4,4.26,1.255,9,1.3,2.3,7.5,3.25
584,A.J. Puk*\pukaj01,24,OAK,AL,0,2,0,1,3.18,3.39,1.324,7.9,0.8,4,10.3,2.6
585,Cal Quantrill\quantca01,24,SDP,NL,18,6,8,0.429,5.16,4.28,1.301,9.3,1.3,2.4,7.8,3.18
586,Jose Quijada*\quijajo01,23,MIA,NL,0,2,3,0.4,5.76,7.66,1.787,8.2,3,7.9,13.3,1.69
587,Roman Quinn\quinnro01,26,PHI,NL,0,0,1,0,8.1,5.31,3,18.9,0,8.1,2.7,0.33
588,Jose Quintana*\quintjo01,30,CHC,NL,31,13,9,0.591,4.68,3.8,1.386,10.1,1.1,2.4,8,3.3
589,Tanner Rainey\raineta01,26,WSN,NL,0,2,3,0.4,3.91,4.37,1.448,6,1.1,7.1,13.8,1.95
590,Erasmo Ramirez\ramirer02,29,BOS,AL,0,0,0,,12,13.21,1.667,12,6,3,3,1
591,JC Ramirez\ramirjc01,30,LAA,AL,0,0,0,,4.5,4.59,1.125,9,1.1,1.1,4.5,4
592,Neil Ramirez\ramirne01,30,TOT,AL,1,0,1,0,5.4,6.73,1.64,9.4,2.5,5.4,8.6,1.6
593,Nick Ramirez*\ramirni01,29,DET,AL,0,5,4,0.556,4.07,4.51,1.393,8.6,1.2,4,8.4,2.11
594,Noe Ramirez\ramirno01,29,LAA,AL,7,5,4,0.556,3.99,3.72,1.167,7.8,1.2,2.7,10.5,3.95
595,Yefry Ramirez\ramirye01,25,TOT,MLB,1,0,2,0,7.4,5.6,1.89,11.1,1.5,5.9,10,1.69
596,Edubray Ramos\ramosed02,26,PHI,NL,0,1,0,1,5.4,7.68,1.733,11.4,3,4.2,6.6,1.57
597,Matt Ramsey\ramsema01,29,LAA,AL,0,0,0,,0,1.21,0,0,0,0,9,
598,Robbie Ray*\rayro02,27,ARI,NL,33,12,8,0.6,4.34,4.29,1.342,7.7,1.5,4.3,12.1,2.8
599,AJ Reed*\reedaj01,26,CHW,AL,0,0,0,,0,3.21,0,0,0,0,0,
600,Cody Reed*\reedco01,26,CIN,NL,0,0,0,,1.42,1.48,1.105,8.5,0,1.4,9.9,7
601,Sean Reid-Foley\reidfse01,23,TOR,AL,6,2,4,0.333,4.26,5.68,1.705,9.4,1.4,6,8,1.33
602,Zac Reininger\reiniza01,26,DET,AL,1,0,3,0,8.68,8.82,2.143,14.1,3.5,5.1,5.5,1.06
603,Alex Reyes\reyesal02,24,STL,NL,0,0,1,0,15,12.88,2.667,6,3,18,3,0.17
604,Gerardo Reyes\reyesge01,26,SDP,NL,0,4,0,1,7.62,3.41,1.346,8.3,1,3.8,13.2,3.45
605,Mark Reynolds\reynoma01,35,COL,NL,0,0,0,,18,9.21,3,18,0,9,0,0
606,Jacob Rhame\rhameja01,26,NYM,NL,0,0,1,0,4.26,7.95,1.895,4.3,1.4,12.8,7.1,0.56
607,Clayton Richard*\richacl01,35,TOR,AL,10,1,5,0.167,5.96,6.28,1.566,10.5,1.8,3.6,4.4,1.22
608,Garrett Richards\richaga01,31,SDP,NL,3,0,1,0,8.31,5.75,1.846,10.4,2.1,6.2,11.4,1.83
609,Trevor Richards\richatr01,26,TOT,MLB,23,6,12,0.333,4.06,4.51,1.352,8.4,1.3,3.7,8.4,2.27
610,Yacksel Rios\riosya01,26,TOT,NL,0,1,0,1,6.92,7.91,1.846,11.1,2.8,5.5,8.3,1.5
611,Tanner Roark\roarkta01,32,TOT,MLB,31,10,10,0.5,4.35,4.67,1.397,9.8,1.5,2.8,8.6,3.1
612,Daniel Robertson\roberda10,25,TBR,AL,0,0,0,,0,3.21,1,9,0,0,0,
613,David Robertson\roberda08,34,PHI,NL,0,0,1,0,5.4,6.06,2.1,10.8,1.4,8.1,8.1,1
614,Hansel Robles\robleha01,28,LAA,AL,1,5,1,0.833,2.48,2.88,1.018,7.2,0.7,2,9.3,4.69
615,Brady Rodgers\rodgebr01,28,HOU,AL,0,0,0,,16.2,13.81,2,12.6,7.2,5.4,7.2,1.33
616,Fernando Rodney\rodnefe01,42,TOT,MLB,0,0,5,0,5.66,4.28,1.615,9.3,0.9,5.3,9.3,1.75
617,Carlos Rodon*\rodonca01,26,CHW,AL,7,3,2,0.6,5.19,3.62,1.442,8.6,1,4.4,11.9,2.71
618,Dereck Rodriguez\rodride01,27,SFG,NL,16,6,11,0.353,5.64,5.69,1.455,9.8,1.9,3.3,6.5,1.97
619,Eduardo Rodriguez*\rodried05,26,BOS,AL,34,19,6,0.76,3.81,3.86,1.328,8.6,1.1,3.3,9.4,2.84
620,Jefry Rodriguez\rodrije01,25,CLE,AL,8,1,5,0.167,4.63,4.54,1.479,9.3,1,4.1,6.4,1.57
621,Jose Rodriguez\rodrijo07,23,LAA,AL,1,0,1,0,2.75,6.88,1.424,7.8,2.3,5,5.9,1.18
622,Richard Rodriguez\rodriri05,29,PIT,NL,0,4,5,0.444,3.72,5.22,1.347,9,1.9,3.2,8.7,2.74
623,Sean Rodriguez\rodrise01,34,PHI,NL,0,0,0,,0,1.71,0,0,0,0,6.8,
624,Chaz Roe\roech01,32,TBR,AL,0,1,3,0.25,4.06,3.31,1.569,8.6,0.5,5.5,11.5,2.1
625,Josh Rogers*\rogerjo01,24,BAL,AL,0,0,1,0,8.79,10.96,1.674,11.3,4.4,3.8,3.1,0.83
626,Taylor Rogers*\rogerta01,28,MIN,AL,0,2,4,0.333,2.61,2.85,1,7.6,1,1.4,11.7,8.18
627,Tyler Rogers\rogerty01,28,SFG,NL,0,2,0,1,1.02,2.08,0.849,6.1,0,1.5,8.2,5.33
628,Jordan Romano\romanjo03,26,TOR,AL,0,0,2,0,7.63,6.41,1.696,10,2.3,5.3,12.3,2.33
629,Sal Romano\romansa01,25,CIN,NL,0,1,0,1,7.71,6.09,1.837,12.1,2.2,4.4,8.8,2
630,Fernando Romero\romerfe01,24,MIN,AL,0,0,1,0,7.07,5.07,2.143,12.2,1.3,7.1,11.6,1.64
631,Austin Romine\rominau01,30,NYY,AL,0,0,0,,27,29.21,4,36,18,0,0,
632,Sergio Romo\romose01,36,TOT,MLB,0,2,1,0.667,3.43,3.68,1.11,7.5,1,2.5,9,3.53
633,Hector Rondon\rondohe01,31,HOU,AL,1,3,2,0.6,3.71,4.96,1.253,8.3,1.5,3,7.1,2.4
634,Jose Rondon\rondojo02,25,TOT,AL,0,0,0,,0,3.21,2,18,0,0,0,
635,Adonis Rosa\rosaad01,24,NYY,AL,0,0,0,,4.5,7.71,0.5,4.5,4.5,0,9,
636,Randy Rosario*\rosarra01,25,TOT,MLB,0,2,0,1,4.4,4.26,1.395,9.4,1.3,3.1,8.2,2.6
637,Trevor Rosenthal\rosentr01,29,TOT,MLB,0,0,1,0,13.5,6.87,2.413,6.5,0,15.3,10,0.65
638,Joe Ross\rossjo01,26,WSN,NL,9,4,4,0.5,5.48,4.59,1.672,10.4,1,4.6,8,1.73
639,Tyson Ross\rossty01,32,DET,AL,7,1,5,0.167,6.11,5.99,1.67,10.4,1.8,4.6,6.4,1.39
640,Zac Rosscup*\rosscza01,31,TOT,MLB,0,2,0,1,5,4.94,2.278,11,1,9.5,13,1.37
641,Jose Ruiz\ruizjo01,24,CHW,AL,1,1,4,0.2,5.63,5.36,2,12.6,1.4,5.4,7.9,1.46
642,Nick Rumbelow\rumbeni01,27,SEA,AL,0,0,0,,27,21.96,3,20.3,13.5,6.8,13.5,2
643,Chris Rusin*\rusinch01,32,COL,NL,0,0,0,,36,19.21,6,45,9,9,0,0
644,Kyle Ryan*\ryanky01,27,CHC,NL,0,4,2,0.667,3.54,3.85,1.377,8.1,0.7,4.3,8.6,2
645,Hyun-Jin Ryu*\ryuhy01,32,LAD,NL,29,14,5,0.737,2.32,3.1,1.007,7.9,0.8,1.2,8,6.79
646,CC Sabathia*\sabatc.01,38,NYY,AL,22,5,8,0.385,4.95,5.66,1.407,9.4,2.3,3.3,9,2.74
647,Casey Sadler\sadleca02,28,TOT,MLB,1,4,0,1,2.14,4.38,1.165,8,1,2.5,6,2.38
648,Connor Sadzeck\sadzeco01,27,SEA,AL,0,0,1,0,2.66,4.74,1.394,6.8,1.1,5.7,10.3,1.8
649,Fernando Salas\salasfe01,34,PHI,NL,0,0,0,,6.75,5.84,3,27,3.4,0,10.1,
650,Danny Salazar\salazda01,29,CLE,AL,1,0,1,0,4.5,10.96,1.75,9,4.5,6.8,4.5,0.67
651,Chris Sale*\salech01,30,BOS,AL,25,6,11,0.353,4.4,3.39,1.086,7.5,1.5,2.3,13.3,5.89
