Rk,Name,Age,Tm,IP,PtchR,PtchW,WPA,WPA+,WPA-,aLI,WPA/LI,Clutch,RE24,REW,boLI,RE24/boLI
368,Dan Jennings*\jennida01,32,WSN,4.2,-4.5,-0.4,-0.7,0.3,-1,0.98,-0.3,-0.5,-6.7,-0.6,1.23,-3.6
369,Williams Jerez*\jerezwi01,27,TOT,10.1,0.4,0,-0.1,0.8,-0.9,0.91,-0.3,0.2,-0.6,-0.1,1.08,-3.5
370,Jake Jewell\jewelja01,26,LAA,26.1,-6,-0.6,-0.1,0.7,-0.8,0.34,-0.6,0.4,-4.4,-0.4,0.86,-7
371,Eduardo Jimenez\jimened01,24,DET,10.2,-0.9,-0.1,0,0.2,-0.2,0.18,0,0.2,-0.1,0,0.96,-0.8
372,Joe Jimenez\jimenjo02,24,DET,59.2,2.1,0.2,-0.6,6.7,-7.4,1.45,-0.4,-0.1,1.8,0.2,0.86,-1.3
373,Brian Johnson*\johnsbr02,28,BOS,40.1,-5,-0.5,-0.9,2.6,-3.5,0.86,-0.6,-0.5,-10.8,-1,0.95,-7.9
374,DJ Johnson\johnsdj01,29,COL,25,0.9,0.1,0.4,2.4,-1.9,1.11,-0.1,0.5,-1.2,-0.1,1.05,-0.3
375,Nate Jones\jonesna01,33,CHW,10.1,1.6,0.2,-0.1,0.6,-0.7,0.72,0,-0.1,2.7,0.3,1.11,-0.2
376,Caleb Joseph\josepca01,33,ARI,1.1,0.8,0.1,0,0,0,0,,,0.7,0.1,0.57,1.2
377,Jakob Junis\junisja01,26,KCR,175.1,-8.9,-0.8,-1.1,13.4,-14.4,0.99,-1,0,-8.5,-0.8,0.91,-9.9
378,Ariel Jurado\juradar01,23,TEX,122.1,-11.2,-1.1,-1.3,8.7,-10,0.91,-1.2,-0.2,-17.4,-1.5,0.91,-15.3
379,Tommy Kahnle\kahnlto01,29,NYY,61.1,5.6,0.5,1.7,5.6,-4,1.06,1,0.6,9.2,0.9,0.95,12.2
380,James Karinchak\karinja01,23,CLE,5.1,2,0.2,0,0,0,0.08,0.1,-0.2,1.3,0.1,0.98,1.3
381,Nate Karns\karnsna01,31,BAL,5.1,2.5,0.2,-0.1,0.4,-0.5,0.94,-0.1,0,0,0,0.97,-0.5
382,Anthony Kay*\kayan01,24,TOR,14,-1.5,-0.1,-0.1,1.2,-1.3,1.22,0.1,-0.2,-0.3,0,0.99,0.5
383,Keone Kela\kelake01,26,PIT,29.2,7.7,0.8,0.3,3.3,-3,1.44,0.5,-0.3,8.1,0.8,0.92,8.2
384,Brad Keller\kellebr01,23,KCR,165.1,10.9,1.1,0.4,13,-12.5,1,0.8,-0.4,9.6,0.9,0.93,10.7
385,Kyle Keller\kelleky01,26,MIA,10.2,1.4,0.1,0.3,0.6,-0.3,0.59,0,0.6,1.9,0.2,0.93,-0.2
386,Mitch Keller\kellemi03,23,PIT,48,-15.6,-1.4,-1.4,3,-4.5,0.82,-1.4,-0.3,-16.7,-1.5,0.95,-15.6
387,Shawn Kelley\kellesh01,35,TEX,47.1,1.7,0.2,0.7,6,-5.3,1.54,-0.5,0.9,1.4,0.1,0.94,-5.8
388,Trevor Kelley\kelletr01,25,BOS,8.1,-3,-0.3,-0.6,0.6,-1.2,1.11,-0.5,-0.1,-3.9,-0.4,0.92,-5.7
389,Joe Kelly\kellyjo05,31,LAD,51.1,-3.9,-0.4,-0.6,3.7,-4.3,1.02,-0.1,-0.5,-3.1,-0.3,0.97,-1
390,Merrill Kelly\kellyme01,30,ARI,183.1,1.5,0.2,0.2,12.7,-12.5,0.89,0.8,-0.6,-0.6,-0.1,0.91,8.1
391,Ian Kennedy\kenneia01,34,KCR,63.1,10,1,1.2,7.5,-6.4,1.63,0.9,-0.1,9.5,0.9,0.96,10.8
392,Clayton Kershaw*\kershcl01,31,LAD,178.1,24.3,2.5,2.8,13.1,-10.3,0.95,2.6,0.3,31.5,3.4,0.87,30.7
393,Dallas Keuchel*\keuchda01,31,ATL,112.2,9.9,1,1.5,9.6,-8.1,1.04,0.2,1.2,13.7,1.4,0.95,2.9
394,Yusei Kikuchi*\kikucyu01,28,SEA,161.2,-22.7,-2.1,-2.2,11.3,-13.5,0.91,-3.3,0.8,-22,-2.1,0.9,-33.9
395,Craig Kimbrel\kimbrcr01,31,CHC,20.2,-4.1,-0.4,-1,3,-4,1.82,-0.6,0,-4.1,-0.4,0.94,-6
396,Mike King\kingmi01,24,NYY,2,0.7,0.1,0,0,0,0.06,0,0,0.2,0,1.1,0.5
397,Nick Kingham\kinghni01,27,TOT,55.2,-16.6,-1.5,-1,3.3,-4.4,0.77,-1.2,-0.1,-13.8,-1.2,0.94,-13.1
398,Tyler Kinley\kinlety01,28,MIA,49.1,4.2,0.4,0,3.4,-3.4,0.92,0.2,-0.3,1.8,0.2,1.02,4.3
399,Ian Kinsler\kinslia01,37,SDP,1,0.7,0.1,0,0,0,0,0,0,0.5,0.1,1.55,-0.2
400,Brandon Kintzler\kintzbr01,34,CHC,57,11.3,1.1,1.1,5.3,-4.2,1.21,1.1,-0.2,16.1,1.6,0.94,12.6
401,Andrew Kittredge\kittran01,29,TBR,49.2,1.6,0.2,0.2,2.8,-2.5,0.73,0.3,0,1.6,0.2,0.9,2.7
402,Branden Kline\klinebr01,27,BAL,41,-4.7,-0.5,-0.8,2.5,-3.3,0.8,-0.8,-0.2,-4.7,-0.4,0.97,-8.4
403,Corey Kluber\klubeco01,33,CLE,35.2,-4.6,-0.4,-0.6,3,-3.6,1.08,-0.2,-0.4,-7.2,-0.6,1.02,-3.7
404,Matt Koch\kochma01,28,ARI,20.2,-9.8,-0.9,0,0.2,-0.2,0.12,-0.3,0,-8.7,-0.8,1,-10.6
405,Adam Kolarek*\kolarad01,30,TOT,55,7.2,0.7,1.3,4.7,-3.4,1.08,0.5,0.6,6.1,0.6,0.97,5.9
406,Joel Kuhnel\kuhnejo01,24,CIN,9.2,0.2,0,0.4,0.6,-0.3,0.67,0.3,0.3,0.3,0,0.93,1.2
407,Brady Lail\lailbr01,25,NYY,2.2,-1.5,-0.1,0.1,0.1,0,0.37,0,0.2,-1.4,-0.1,0.88,0.2
408,Travis Lakins\lakintr01,25,BOS,23.1,2.4,0.2,-0.4,1.5,-1.9,0.9,0.1,-0.6,1.4,0.1,0.97,2.7
409,Peter Lambert\lambepe01,22,COL,89.1,-15.8,-1.5,-1.7,7.2,-8.9,1,-1.6,-0.1,-18.9,-1.6,0.96,-19.2
410,Dinelson Lamet\lametdi01,26,SDP,73,0.3,0,-0.4,5.4,-5.7,1,0,-0.4,-0.9,-0.1,0.97,1.4
411,Eric Lauer*\lauerer01,24,SDP,149.2,-4.9,-0.5,-0.7,11.8,-12.5,1.02,-0.3,-0.5,-5.2,-0.5,0.91,-4.4
412,Derek Law\lawde01,28,TOR,60.2,-2.6,-0.2,-0.8,5.7,-6.5,1.21,-0.9,0.2,-9.7,-0.9,1.02,-10.1
413,Mike Leake\leakemi01,31,TOT,197,-3.9,-0.4,-0.2,12.9,-13.1,0.82,-1.7,1.5,-9.1,-0.9,0.86,-14.5
414,Wade LeBlanc*\leblawa01,34,SEA,121.1,-17.9,-1.7,-1.7,6.9,-8.6,0.75,-1.7,-0.5,-20.1,-1.9,0.92,-18.5
415,Jose Leclerc\leclejo01,25,TEX,68.2,6.6,0.6,0.3,7.8,-7.5,1.48,0.4,-0.2,1.6,0.1,0.98,7.1
416,Dominic Leone\leonedo01,27,STL,40.2,-6.2,-0.6,-0.1,1.6,-1.7,0.53,-0.1,-0.1,-8.3,-0.8,0.94,-4.1
417,Jon Lester*\lestejo01,35,CHC,171.2,-4.4,-0.4,-0.1,13.4,-13.4,0.94,-1.8,1.7,-9,-0.9,0.94,-18.6
418,Francisco Liriano*\liriafr01,35,PIT,70,5.2,0.5,0.1,5.6,-5.6,1.07,0.4,-0.4,3.7,0.4,1,3.5
419,Zack Littell\litteza01,23,MIN,37,8,0.8,0.9,3,-2.1,1.01,0.5,0.4,7.7,0.7,0.91,5.7
420,Ben Lively\livelbe01,27,KCR,1,-2.2,-0.2,-0.1,0,-0.1,0.42,-0.1,-0.1,-2.4,-0.2,1.06,-1.5
421,Jonathan Loaisiga\loaisjo01,24,NYY,31.2,0.4,0,-0.3,1.8,-2.1,0.86,-0.3,0,-0.6,-0.1,0.97,-3.9
422,Walker Lockett\lockewa01,25,NYM,22.2,-10.7,-1,-0.7,1.7,-2.4,0.93,-0.8,0,-5.9,-0.6,0.88,-7.9
423,Jorge Lopez\lopezjo02,26,KCR,123.2,-21.7,-2,-1.9,7.8,-9.7,0.83,-1.7,-0.5,-24.2,-2.2,0.92,-19.9
424,Pablo Lopez\lopezpa01,23,MIA,111.1,-9.2,-0.9,-0.4,8,-8.4,0.95,-0.1,-0.2,-5.8,-0.6,0.91,-1.3
425,Reynaldo Lopez\lopezre01,25,CHW,184,-16.6,-1.5,-1.6,14,-15.6,0.98,-2.5,0.9,-16.3,-1.5,0.93,-27.5
426,Yoan Lopez\lopezyo01,26,ARI,60.2,6,0.6,-0.7,5.2,-5.9,1.19,0.4,-0.9,3.8,0.4,0.92,4.9
427,Michael Lorenzen\lorenmi01,27,CIN,83.1,14.7,1.5,2.2,8.3,-6.1,1.28,1.3,0.4,13.6,1.3,0.93,14.5
428,Aaron Loup*\loupaa01,31,SDP,3.1,1.8,0.2,0.1,0.3,-0.1,1.09,0.1,0,2.1,0.2,1.28,1.2
429,Richard Lovelady*\lovelri01,23,KCR,20,-5.6,-0.5,-1.4,0.9,-2.3,0.86,-0.5,-1.1,-8.4,-0.8,1,-4.4
430,Josh Lucas\lucasjo02,28,BAL,15.2,-2.2,-0.2,0.1,0.3,-0.3,0.23,-0.1,0.3,-2.3,-0.2,0.93,-0.1
431,Joey Lucchesi*\lucchjo01,26,SDP,163.2,2.9,0.3,1.2,12.6,-11.5,0.98,0.2,1,9.7,1,0.86,1.5
432,Elvis Luciano\luciael01,19,TOR,33.2,-2.2,-0.2,-0.1,0.6,-0.7,0.22,-0.5,0,0.8,0.1,1.1,-2.7
433,Seth Lugo\lugose01,29,NYM,80,12.1,1.2,3.2,9.5,-6.3,1.55,1.8,0.3,16.1,1.7,0.89,21.1
434,Jesus Luzardo*\luzarje01,21,OAK,12,4.3,0.4,0.8,1.3,-0.5,1.41,0.4,0.2,4.7,0.5,0.87,3.7
435,Jordan Lyles\lylesjo01,28,TOT,141,2,0.3,0.8,10.5,-9.7,0.94,-0.5,1.3,3.7,0.4,0.89,-5.3
436,Lance Lynn\lynnla01,32,TEX,208.1,32.3,3.2,2.4,15.3,-12.9,0.92,1.6,1,32,3,0.91,23.6
437,Tyler Lyons*\lyonsty01,31,TOT,12.2,-2.2,-0.2,-0.8,0.9,-1.7,1.1,-0.3,-0.4,-2.1,-0.2,0.99,-1.8
438,Kenta Maeda\maedake01,31,LAD,153.2,4,0.4,2,10.8,-8.8,0.93,1.8,0.3,10.2,1,0.87,16.4
439,Matt Magill\magilma01,29,TOT,50.2,-0.3,0,0,3.8,-3.8,0.99,-0.4,0.4,-5.4,-0.5,0.94,-5.7
440,Tyler Mahle\mahlety01,24,CIN,129.2,-9.3,-0.9,-1,8.8,-9.8,0.88,-0.1,-1,-6.7,-0.6,0.85,-1.5
441,Luke Maile\mailelu01,28,TOR,2,1.2,0.1,0,0,0,0,,,1.1,0.1,0.96,1.1
442,Sean Manaea*\manaese01,27,OAK,29.2,11.3,1.2,1.2,2.1,-0.8,0.85,1.1,0.3,12,1.4,0.85,11.9
443,Joe Mantiply*\mantijo01,28,NYY,3,-1.3,-0.1,-0.1,0.2,-0.3,0.75,-0.2,0.1,-1.6,-0.1,0.69,-2.2
444,Dillon Maples\mapledi01,27,CHC,11.2,-0.8,-0.1,-0.1,0.4,-0.5,0.61,-0.1,-0.1,1.2,0.1,0.86,0.6
445,Nick Margevicius*\margeni01,23,SDP,57,-16.6,-1.5,-1,3.7,-4.8,0.86,-1.1,-0.1,-17,-1.6,0.91,-13
446,Parker Markel\markepa01,28,TOT,22,-8.9,-0.8,-0.2,0.7,-0.9,0.43,-0.9,0.5,-9.4,-0.9,1.07,-8.3
447,German Marquez\marquge01,24,COL,174,8.4,0.8,0.9,12.4,-11.5,0.9,1.5,-0.6,5.3,0.5,0.87,16.5
448,Evan Marshall\marshev01,29,CHW,50.2,11.6,1.1,0.3,4.8,-4.5,1.29,1,-0.8,3.9,0.4,0.94,10.2
449,Brett Martin*\martibr01,24,TEX,62.1,1.7,0.2,-0.1,3.7,-3.9,0.78,0.2,-0.4,-2,-0.2,1.02,1.2
450,Chris Martin\martich02,33,TOT,55.2,8.9,0.9,1.3,5.8,-4.5,1.33,0.8,0.2,8.5,0.8,0.84,8.1
451,Corbin Martin\martico02,23,HOU,19.1,-2.4,-0.2,-0.3,1.3,-1.6,0.8,-0.6,0.2,-3.8,-0.4,0.87,-7.5
452,Russell Martin\martiru01,36,LAD,4,2.1,0.2,0,0,0,0,0.1,0.3,2,0.2,0.87,2.2
453,Carlos Martinez\martica04,27,STL,48.1,6.4,0.6,1.8,7.1,-5.3,1.92,0.8,0.1,8.4,0.8,0.96,9.8
454,Nick Martini*\martini02,29,OAK,1,0.7,0.1,0,0,0,0,,,0.6,0.1,1.4,0.1
455,James Marvel\marveja01,25,PIT,17.1,-7.3,-0.7,-0.6,1.3,-1.9,1.06,-0.9,0.3,-7.9,-0.7,1,-9.3
456,Jeff Mathis\mathije01,36,TEX,2,-0.6,-0.1,0,0,0,0,,,-1,-0.1,0.85,-0.8
457,Phil Maton\matonph01,26,TOT,36.2,-7.2,-0.7,-0.3,1,-1.3,0.4,-0.4,-0.4,-6.4,-0.6,0.91,-4.1
458,Steven Matz*\matzst01,28,NYM,160.1,-4.1,-0.4,-0.7,12.9,-13.6,1.06,-0.4,-0.2,-6.4,-0.6,0.93,-6.1
459,Dustin May\maydu01,21,LAD,34.2,1.3,0.1,-0.2,3.1,-3.3,1.24,0.6,-0.7,1.2,0.1,0.91,6
460,Trevor May\maytr01,29,MIN,64.1,11.4,1.1,1.3,6.5,-5.2,1.29,0.9,0.1,13.7,1.3,0.9,13.4
461,Mike Mayers\mayermi01,27,STL,19,-4.5,-0.4,-0.3,0.8,-1.1,0.52,-0.2,-0.4,-1.8,-0.2,1,-2
462,Tim Mayza*\mayzati01,27,TOR,51.1,-1.5,-0.1,-0.6,3.9,-4.5,0.97,-0.3,-0.3,-2.6,-0.3,0.99,-3.5
463,Chris Mazza\mazzach01,29,NYM,16.1,-2.3,-0.2,-0.6,0.6,-1.2,0.59,-0.1,-0.8,-3,-0.3,1.04,-3.2
464,Kevin McCarthy\mccarke01,27,KCR,60.1,2.3,0.2,-0.5,4.3,-4.8,0.99,0.3,-0.8,0.5,0.1,1.09,3.4
465,Reggie McClain\mcclare01,26,SEA,21,-3.4,-0.3,-0.2,0.8,-1.1,0.65,0.1,-0.5,-4,-0.4,1,-1.5
466,T.J. McFarland*\mcfartj01,30,ARI,56,-3.4,-0.3,-0.8,2.7,-3.5,0.65,-0.4,-0.8,-8,-0.8,1.01,-5.4
467,Jake McGee*\mcgeeja01,32,COL,41.1,2,0.2,-0.7,1.9,-2.6,0.64,-0.5,-0.5,-7.3,-0.6,0.98,-8.2
468,Kyle McGowin\mcgowky01,27,WSN,16,-9.1,-0.8,-0.4,0.4,-0.8,0.33,-0.5,-0.7,-10.1,-0.9,0.92,-8.9
469,Collin McHugh\mchugco01,32,HOU,74.2,0,0,-0.1,4.1,-4.1,0.71,0.2,-0.3,0.8,0.1,0.89,3.7
470,Brendan McKay*\mckaybr01,23,TBR,49,-4.7,-0.4,-0.4,3.7,-4.1,0.99,-0.2,-0.2,-4.2,-0.4,0.92,-2.6
471,David McKay\mckayda02,24,TOT,26.1,-1.8,-0.2,0.4,1.4,-1,0.62,0.2,0.5,0.5,0,0.96,2
472,Alex McRae\mcraeal01,26,PIT,26.2,-14.5,-1.3,-1.2,1.8,-3.1,0.9,-1.2,-0.2,-14,-1.3,0.93,-16.8
473,John Means*\meansjo01,26,BAL,155,18.4,1.8,1,11.4,-10.4,0.94,1.6,-0.6,12.6,1.2,0.86,16.8
474,Adalberto Mejia*\mejiaad01,26,TOT,31.1,-6.9,-0.6,-0.7,2,-2.7,0.88,-0.1,-0.7,-13,-1.2,0.97,-3.7
475,Mark Melancon\melanma01,34,TOT,67.1,6.1,0.6,2,6.5,-4.5,1.19,1.1,0.6,9.5,0.9,0.98,12.1
476,Keury Mella\mellake01,25,CIN,3.2,-0.9,-0.1,0,0,0,0.1,0,0,-1.4,-0.1,1.15,-0.4
477,Tim Melville\melviti01,29,COL,33.1,1.7,0.2,0.2,2.6,-2.4,1.01,-0.1,0.3,0.9,0.1,0.96,-0.8
478,Yohander Mendez*\mendeyo01,24,TEX,4.2,0,0,-0.1,0.3,-0.4,0.65,-0.1,0,-1.8,-0.2,1.04,-1.4
479,Conner Menez*\menezco01,24,SFG,17,-1.7,-0.2,-0.5,0.8,-1.3,0.73,-0.3,-0.3,-2.6,-0.3,0.96,-2.5
480,Daniel Mengden\mengdda01,26,OAK,59.2,-2.3,-0.2,0.4,4,-3.6,0.86,0.3,0.2,2.4,0.2,0.88,0.5
481,Keynan Middleton\middlke01,25,LAA,7.2,3.1,0.3,0.1,0.7,-0.5,1.11,0.1,0,2.3,0.2,1.03,1.3
482,Miles Mikolas\mikolmi01,30,STL,184,3.2,0.3,-0.2,13.4,-13.6,0.94,0.8,-1,4.7,0.5,0.9,7.3
483,Wade Miley*\mileywa01,32,HOU,167.1,10.6,1,1.2,12.3,-11.1,0.93,0.7,0.6,9.3,0.9,0.9,8
484,Andrew Miller*\millean01,34,STL,54.2,-2.3,-0.2,-0.4,6.9,-7.3,1.65,-0.2,0,-2.7,-0.3,0.99,-2.9
485,Justin Miller\milleju02,32,WSN,15.2,0.9,0.1,-0.3,1.1,-1.3,0.85,0.1,-0.4,-0.9,-0.1,0.89,0.9
486,Shelby Miller\millesh01,28,TEX,44,-15,-1.4,-1.2,2.6,-3.8,0.88,-1.5,0,-19.7,-1.7,1.05,-14.3
487,Alec Mills\millsal02,27,CHC,36,7.3,0.7,0.4,1.9,-1.5,0.65,0.3,0.4,6.6,0.7,0.87,4.2
488,Hoby Milner*\milneho01,28,TBR,3.2,-1,-0.1,-0.1,0.2,-0.3,0.6,-0.2,0,-0.1,0,0.82,-1.4
489,Tommy Milone*\milonto01,32,SEA,111.2,-4,-0.4,-0.2,7.5,-7.7,0.88,0.3,-0.6,3.6,0.4,0.84,5.5
490,Juan Minaya\minayju01,28,CHW,27.2,2.2,0.2,-0.2,0.7,-0.9,0.34,-0.5,-0.1,-3,-0.3,1.01,-1
491,Mike Minor*\minormi01,31,TEX,208.1,34.4,3.5,3,17.6,-14.6,1.06,3.3,-0.4,36.5,3.5,0.91,39.8
492,A.J. Minter*\minteaj01,25,ATL,29.1,-7,-0.7,-1.7,3,-4.7,1.46,-0.6,-0.6,-9.9,-0.9,1.02,-5.2
493,Frankie Montas\montafr02,26,OAK,96,17,1.7,1.8,7.2,-5.4,0.94,1.6,0.3,15.8,1.6,0.91,16.7
494,Rafael Montero\montera01,28,TEX,29,8.2,0.8,1.2,2.8,-1.6,1.13,0.6,0.5,9.2,0.8,0.86,6.8
495,Jordan Montgomery*\montgjo01,26,NYY,4,-0.8,-0.1,-0.1,0.3,-0.5,0.97,-0.2,0.1,-0.9,-0.1,0.87,-2
496,Mike Montgomery*\montgmi01,29,TOT,91,-3.3,-0.3,-1.3,6.9,-8.1,0.92,-1.1,-0.3,-11.4,-1.1,0.93,-15.2
497,Andrew Moore\moorean02,25,SEA,4.2,-1.5,-0.1,-0.1,0.3,-0.4,0.8,-0.2,0.1,-0.8,-0.1,0.71,-2.4
498,Dylan Moore\mooredy01,26,SEA,1,-3.4,-0.3,0,0,0,0,,,-3.5,-0.3,1.76,-2.4
499,Matt Moore*\moorema02,30,DET,10,5.3,0.6,0.6,0.7,-0.1,0.93,0.6,0,5.4,0.6,0.73,6.9
500,Kendrys Morales\moralke01,36,TOT,1,-0.2,0,0,0,0,0,,,-0.5,0,1.49,-0.7
501,Brian Moran*\moranbr01,30,MIA,6.1,0.3,0,-0.2,0.5,-0.8,1.27,0,-0.1,-0.5,-0.1,0.98,-0.4
502,Adrian Morejon*\morejad01,20,SDP,8,-5,-0.5,-0.2,0.3,-0.5,0.54,-0.3,0,-5.4,-0.5,1.05,-4.7
503,Adam Morgan*\morgaad01,29,PHI,29.2,1.9,0.2,0.6,3.4,-2.8,1.41,0.2,0.2,2.2,0.2,0.92,4.5
504,Mike Morin\morinmi01,28,TOT,50.2,-0.5,-0.1,0.2,3.1,-3,0.9,0.5,-0.3,1.3,0.1,0.86,6.3
505,Reyes Moronta\moronre01,26,SFG,56.2,9.1,0.9,0.4,6.4,-6,1.46,0.7,-0.4,10.3,1,1.01,9.1
506,Charlie Morton\mortoch02,35,TBR,194.2,31.4,3.1,3.5,15.7,-12.2,1.04,3.7,-0.3,35.6,3.7,0.91,40.7
507,Andres Munoz\munozan01,20,SDP,23,1.4,0.1,0.4,2.3,-2,1.23,0.3,0,3.7,0.4,0.91,3.1
508,John Ryan Murphy\murphjr01,28,TOT,3,-6.8,-0.6,0,0,0,0.01,-0.2,-0.2,-7.4,-0.6,1.04,-9.1
509,Tom Murphy\murphto04,28,SEA,3,-0.3,0,0,0,0,0,,,-0.5,0,0.88,0.1
510,Harrison Musgrave*\musgrha01,27,COL,10,1.8,0.2,0.6,0.9,-0.3,0.91,0.1,0.5,1.9,0.2,1.15,1.1
511,Joe Musgrove\musgrjo01,26,PIT,170.1,-6.8,-0.7,0,12,-12,0.9,0.1,-0.1,-6.2,-0.6,0.89,2.8
512,Jimmy Nelson\nelsoji02,30,MIL,22,-5.8,-0.5,-0.3,1.3,-1.6,0.78,-0.6,0.2,-6.9,-0.6,1.06,-5
513,Hector Neris\nerishe01,30,PHI,67.2,11.5,1.1,0.9,9.7,-8.8,1.88,1.1,-0.6,14.2,1.4,0.96,14.2
514,Pat Neshek\neshepa01,38,PHI,18,-1,-0.1,0.2,1.9,-1.7,1.23,-0.1,0.2,-0.3,0,0.84,-1
515,Dovydas Neverauskas\neverdo01,26,PIT,9.1,-6.2,-0.6,-0.2,0.3,-0.5,0.46,-0.5,0.2,-6.4,-0.6,1.16,-6.2
516,Jake Newberry\newbeja01,24,KCR,31,3.8,0.4,0,1.3,-1.3,0.58,0,0,1.7,0.2,1,-3.2
517,Sean Newcomb*\newcose01,26,ATL,68.1,9.3,0.9,0.5,6.1,-5.6,1.22,0.6,-0.2,7.9,0.8,0.95,8.6
518,Juan Nicasio\nicasju01,32,PHI,47.1,-1.2,-0.1,-1,3.7,-4.7,1.03,-0.4,-0.6,-4.2,-0.4,0.98,-3.8
519,Hector Noesi\noesihe01,32,MIA,27.2,-12.4,-1.2,-1,1.5,-2.5,0.75,-0.7,-0.6,-11,-1,0.99,-7.7
520,Stephen Nogosek\nogosst01,24,NYM,6.2,-4.9,-0.5,-0.4,0,-0.4,0.3,0,-1.2,-4.5,-0.4,1.02,-3.5
521,Aaron Nola\nolaaa01,26,PHI,202.1,15,1.5,1.9,16,-14.1,1.03,1.8,0.1,20.3,2,0.9,19.4
522,Daniel Norris*\norrida01,26,DET,144.1,6.2,0.6,0.3,10.6,-10.3,0.93,0.2,0.1,8.6,0.8,0.88,3
523,James Norwood\norwoja01,25,CHC,9.1,1.4,0.1,-0.3,0.3,-0.6,0.6,0,-0.4,2.1,0.2,1.07,0.3
524,Ivan Nova\novaiv01,32,CHW,187,-3.4,-0.3,-0.9,13.9,-14.8,0.94,-1.2,0.3,-8.1,-0.8,0.91,-13.7
525,Eduardo Nunez\nunezed02,32,BOS,1,-0.3,0,0,0,0,0,,,-0.5,0,0.57,-1.7
526,Darren O'Day\odayda01,36,ATL,5.1,1.8,0.2,0.2,0.3,-0.1,0.58,0.2,0.2,2.5,0.2,0.86,2.2
527,Ryan O'Rourke*\orourry01,31,NYM,1.1,0.8,0.1,0.2,0.3,-0.1,2.81,0,0,0.8,0.1,1.02,0.4
528,Scott Oberg\obergsc01,29,COL,56,14.5,1.4,2.8,7.3,-4.5,1.64,1.4,0.3,15.8,1.4,0.95,16
529,Jake Odorizzi\odorija01,29,MIN,159,20,2,2.3,12.2,-9.9,0.98,2.1,0.3,24.8,2.5,0.89,23.6
530,Seunghwan Oh\ohse01,36,COL,18.1,-6.4,-0.6,-0.3,1.4,-1.6,0.82,-0.6,0.3,-7.6,-0.7,0.93,-7.1
531,Tyler Olson*\olsonty01,29,CLE,30.2,1.7,0.2,-0.8,1.1,-2,0.65,-0.3,-1,-4.5,-0.4,1.01,-1.7
532,Luis Ortiz\ortizlu02,23,BAL,3.1,-1.9,-0.2,-0.2,0.3,-0.4,0.97,-0.2,0,-1.5,-0.1,0.93,-2.1
533,Josh Osich*\osichjo01,30,CHW,67.2,-0.6,-0.1,0.5,3.1,-2.5,0.58,0.3,0.7,4.7,0.5,0.94,1.5
534,Jose Osuna\osunajo01,26,PIT,2.1,0.3,0,0,0,0,0.01,-0.1,0,-0.5,0,0.92,-0.3
535,Roberto Osuna\osunaro01,24,HOU,65,14.8,1.4,2.4,9.9,-7.5,1.95,2,-0.8,16.7,1.6,0.87,20
536,Corey Oswalt\oswalco01,25,NYM,6.2,-6,-0.5,-0.4,0.2,-0.6,0.54,-0.2,-0.5,-6.2,-0.5,1.12,-3.4
537,Dan Otero\oteroda01,34,CLE,29.2,-0.2,0,0.3,0.9,-0.6,0.32,-0.4,1.3,-3.4,-0.3,0.89,-8
538,Adam Ottavino\ottavad01,33,NYY,66.1,18.7,1.8,0.6,7.5,-6.8,1.45,0.9,-0.5,13.4,1.3,1,12
539,Chris Owings\owingch01,27,TOT,1.2,-2.6,-0.2,0,0,0,0,,,-2.9,-0.2,1.12,-3.2
540,Chris Paddack\paddach01,23,SDP,140.2,13.8,1.4,1.4,9.9,-8.6,0.93,1.6,-0.1,12.6,1.3,0.86,18.7
541,Emilio Pagan\paganem01,28,TBR,70,17.5,1.7,2.4,8.6,-6.2,1.61,2,-0.5,16.7,1.6,0.87,21.4
542,Joe Palumbo*\palumjo01,24,TEX,16.2,-5.9,-0.5,-0.5,1.1,-1.6,0.8,-0.9,0.3,-8,-0.7,0.91,-11.1
543,Thomas Pannone*\pannoth01,25,TOR,73,-12,-1.1,-1.6,4.4,-6,0.83,-0.7,-1.2,-11,-1,0.97,-7.8
544,Blake Parker\parkebl01,34,TOT,61.1,1,0.1,1.5,7,-5.5,1.44,0.1,0.9,3.3,0.3,0.91,0.8
545,Gerardo Parra*\parrage01,32,TOT,0,-4.3,-0.4,0,0,0,0.01,-0.1,-0.1,-3.8,-0.3,1.46,-2.5
546,Wes Parsons\parsowe01,26,TOT,34.2,-1.9,-0.2,0,2.3,-2.3,0.85,-0.8,0.7,-4.5,-0.4,1.08,-7.3
547,James Paxton*\paxtoja01,30,NYY,150.2,9.9,1,1,10.9,-10,0.91,0.8,0.3,9.5,0.9,0.89,7.3
548,Joel Payamps\payamjo01,25,ARI,4,0.2,0,0,0,0,0.13,0,-0.1,0.1,0,1.04,0
549,Pedro Payano\payanpe01,24,TEX,22,-1.8,-0.2,-0.3,1.6,-1.9,0.96,-0.4,0.1,-2.6,-0.2,0.98,-5.1
550,James Pazos*\pazosja01,28,COL,10.1,3.6,0.4,0.5,0.8,-0.3,0.85,0.2,0.4,4.5,0.4,0.86,2.8
551,Brad Peacock\peacobr01,31,HOU,91.2,6.3,0.6,0.9,6.9,-6,0.92,0.8,0.2,8.2,0.8,0.89,7.5
552,Felix Pena\penafe01,29,LAA,96.1,-1.9,-0.2,-0.5,5.4,-5.9,0.75,0,-0.6,-3.6,-0.3,0.91,2.9
