Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,%
341,Trevor Hildenberger\hildetr01,28,MIN,16.1,69%,2.30%,17.10%,8.00%,9.10%,11.40%,33%,0.7,0.89,69%,37%,5.70%,5%,0%
342,Rich Hill*\hillri01,39,LAD,58.2,24%,4.10%,29.80%,7.40%,22.30%,7.00%,35%,0.99,1.49,55%,22%,16.10%,13%,13%
343,Tim Hill*\hillti01,29,KCR,39.2,40%,2.50%,24.20%,8.10%,16.20%,5.60%,29%,1.34,2.04,62%,19%,10.50%,14%,13%
344,Yoshihisa Hirano\hiranyo01,35,ARI,53,57%,3.00%,26.20%,9.40%,16.70%,6.90%,31%,0.82,1,60%,25%,10.10%,13%,7%
345,Jeff Hoffman\hoffmje02,26,COL,70,48%,6.70%,21.60%,10.80%,10.80%,12.70%,52%,0.55,1.03,59%,27%,17.90%,11%,11%
346,Bryan Holaday\holadbr01,31,MIA,0.1,100%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,100%,0%,,,
347,Jonathan Holder\holdejo02,26,NYY,41.1,60%,4.40%,25.40%,6.10%,19.30%,8.80%,37%,0.63,0.63,63%,23%,12.10%,12%,3%
348,Derek Holland*\hollade01,32,TOT,84.1,30%,5.30%,21.80%,12.00%,9.80%,9.30%,43%,0.71,0.94,58%,21%,16.10%,11%,7%
349,Greg Holland\hollagr01,33,ARI,35.2,52%,3.30%,27.00%,15.80%,11.20%,7.20%,44%,0.83,1.06,54%,20%,11.10%,4%,14%
350,Clay Holmes\holmecl01,26,PIT,50,58%,2.10%,23.30%,15.00%,8.30%,6.30%,33%,1.47,2.54,55%,22%,9.60%,5%,7%
351,Adrian Houser\housead01,26,MIL,111.1,55%,3.00%,25.30%,8.00%,17.30%,6.90%,32%,1.21,1.88,62%,22%,11.60%,10%,12%
352,Sam Howard*\howarsa01,26,COL,19,45%,5.50%,25.30%,11.00%,14.30%,8.80%,38%,0.66,1.13,53%,24%,17.90%,13%,4%
353,James Hoyt\hoytja01,32,CLE,8.1,47%,6.30%,31.30%,6.30%,25.00%,9.40%,50%,0.82,1,56%,25%,20.00%,9%,0%
354,Wei-Chieh Huang\huangwe01,25,TEX,5.2,56%,0.00%,6.30%,15.60%,-9.40%,12.50%,50%,0.6,0.4,75%,29%,0.00%,33%,0%
355,Dakota Hudson\hudsoda02,24,STL,174.2,50%,2.90%,18.00%,11.40%,6.60%,7.80%,37%,1.32,2.19,66%,25%,10.80%,9%,13%
356,Daniel Hudson\hudsoda01,32,TOT,73,57%,2.60%,23.40%,8.90%,14.50%,8.20%,45%,0.59,0.62,63%,24%,7.30%,13%,6%
357,Jared Hughes\hugheja02,33,TOT,71.1,67%,4.50%,18.70%,9.30%,9.30%,8.70%,44%,1.48,2.43,65%,21%,17.30%,7%,21%
358,Danny Hultzen*\hultzda01,29,CHC,3.1,50%,0.00%,27.80%,11.10%,16.70%,0.00%,0%,1,1.5,56%,40%,0.00%,0%,0%
359,Tommy Hunter\hunteto02,32,PHI,5.1,61%,0.00%,27.80%,0.00%,27.80%,0.00%,0%,0.44,0.22,72%,31%,0.00%,0%,0%
360,Raisel Iglesias\iglesra01,29,CIN,67,58%,4.30%,31.90%,7.50%,24.40%,9.30%,43%,0.44,0.62,55%,29%,12.50%,16%,7%
361,Cole Irvin*\irvinco01,25,PHI,41.2,32%,3.90%,17.10%,7.20%,9.90%,8.30%,33%,0.52,0.71,70%,35%,9.50%,15%,13%
362,Edwin Jackson\jacksed01,35,TOT,67.2,52%,6.90%,15.50%,9.50%,6.00%,15.20%,49%,0.74,1.19,67%,28%,17.80%,9%,10%
363,Jay Jackson\jacksja01,31,MIL,30.1,61%,4.60%,35.60%,13.60%,22.00%,7.60%,46%,0.6,0.69,44%,26%,17.60%,15%,5%
364,Luke Jackson\jackslu01,27,ATL,72.2,63%,3.20%,33.70%,8.30%,25.40%,6.00%,25%,1.49,2.08,54%,21%,14.90%,6%,9%
365,Josh James\jamesjo02,26,HOU,61.1,51%,3.80%,37.60%,13.20%,24.40%,6.80%,39%,0.55,0.58,44%,23%,13.50%,10%,2%
366,Kenley Jansen\janseke01,31,LAD,63,46%,3.40%,30.40%,6.10%,24.30%,8.40%,43%,0.51,0.6,59%,27%,10.10%,14%,7%
367,Jeremy Jeffress\jeffrje01,31,MIL,52,57%,2.20%,20.40%,7.60%,12.90%,6.70%,28%,0.94,1.2,67%,27%,6.60%,5%,11%
368,Dan Jennings*\jennida01,32,WSN,4.2,56%,3.10%,28.10%,21.90%,6.30%,3.10%,13%,1.33,0.67,44%,27%,16.70%,0%,0%
369,Williams Jerez*\jerezwi01,27,TOT,10.1,40%,4.20%,18.80%,18.80%,0.00%,10.40%,42%,1,2.5,58%,23%,14.30%,7%,21%
370,Jake Jewell\jewelja01,26,LAA,26.1,59%,7.00%,20.20%,7.00%,13.20%,10.50%,43%,1.67,3.23,63%,18%,27.60%,3%,18%
371,Eduardo Jimenez\jimened01,24,DET,10.2,55%,2.00%,16.30%,10.20%,6.10%,10.20%,42%,0.64,0.5,71%,22%,5.00%,9%,0%
372,Joe Jimenez\jimenjo02,24,DET,59.2,56%,5.10%,31.90%,9.00%,23.00%,10.10%,46%,0.42,0.53,53%,23%,14.60%,14%,5%
373,Brian Johnson*\johnsbr02,28,BOS,40.1,32%,3.10%,16.10%,11.90%,4.20%,12.40%,45%,0.72,0.78,68%,22%,8.10%,6%,3%
374,DJ Johnson\johnsdj01,29,COL,25,56%,0.90%,20.70%,16.40%,4.30%,6.00%,30%,0.84,1.38,59%,23%,2.90%,11%,17%
375,Nate Jones\jonesna01,33,CHW,10.1,68%,4.30%,21.30%,14.90%,6.40%,4.30%,20%,1.07,1.33,57%,17%,14.30%,0%,18%
376,Caleb Joseph\josepca01,33,ARI,1.1,75%,0.00%,0.00%,0.00%,0.00%,0.00%,,3,3,100%,0%,0.00%,0%,
377,Jakob Junis\junisja01,26,KCR,175.1,49%,4.00%,21.30%,7.50%,13.80%,9.10%,37%,0.75,1.11,66%,25%,11.20%,9%,10%
378,Ariel Jurado\juradar01,23,TEX,122.1,54%,3.90%,15.00%,6.70%,8.30%,11.30%,41%,0.86,1.34,73%,26%,10.30%,8%,15%
379,Tommy Kahnle\kahnlto01,29,NYY,61.1,50%,3.60%,35.50%,8.10%,27.40%,7.30%,40%,1.01,1.62,52%,25%,14.50%,9%,10%
380,James Karinchak\karinja01,23,CLE,5.1,45%,0.00%,36.40%,4.60%,31.80%,4.60%,33%,0.63,0.5,59%,31%,0.00%,25%,0%
381,Nate Karns\karnsna01,31,BAL,5.1,68%,0.00%,20.00%,12.00%,8.00%,4.00%,14%,3,4,64%,13%,0.00%,0%,17%
382,Anthony Kay*\kayan01,24,TOR,14,19%,0.00%,20.60%,7.90%,12.70%,4.80%,20%,1.2,1.73,70%,23%,0.00%,15%,13%
383,Keone Kela\kelake01,26,PIT,29.2,60%,2.50%,27.70%,9.20%,18.50%,10.10%,63%,0.57,0.81,60%,24%,7.90%,19%,6%
384,Brad Keller\kellebr01,23,KCR,165.1,49%,2.10%,17.20%,9.90%,7.30%,6.20%,29%,1.02,1.32,69%,26%,6.70%,11%,14%
385,Kyle Keller\kelleky01,26,MIA,10.2,70%,6.50%,23.90%,17.40%,6.50%,6.50%,60%,0.32,0.4,48%,20%,21.40%,26%,11%
386,Mitch Keller\kellemi03,23,PIT,48,55%,2.60%,28.60%,7.10%,21.60%,11.50%,36%,0.66,1.11,61%,35%,7.40%,6%,9%
387,Shawn Kelley\kellesh01,35,TEX,47.1,51%,5.90%,21.00%,5.40%,15.60%,11.70%,44%,0.4,0.68,66%,30%,13.00%,12%,14%
388,Trevor Kelley\kelletr01,25,BOS,8.1,73%,5.00%,15.00%,12.50%,2.50%,15.00%,67%,0.21,0.27,68%,24%,9.50%,13%,0%
389,Joe Kelly\kellyjo05,31,LAD,51.1,57%,2.70%,27.40%,9.70%,17.70%,7.10%,33%,1.61,2.29,59%,22%,12.80%,13%,10%
390,Merrill Kelly\kellyme01,30,ARI,183.1,54%,3.70%,20.30%,7.30%,13.00%,9.10%,39%,0.74,1.1,68%,25%,9.90%,8%,11%
391,Ian Kennedy\kenneia01,34,KCR,63.1,50%,2.30%,27.40%,6.40%,21.10%,4.90%,20%,0.8,0.78,62%,23%,7.60%,17%,7%
392,Clayton Kershaw*\kershcl01,31,LAD,178.1,22%,4.00%,26.80%,5.80%,21.00%,7.70%,37%,0.92,1.27,62%,22%,13.90%,15%,14%
393,Dallas Keuchel*\keuchda01,31,ATL,112.2,17%,3.30%,18.70%,8.00%,10.70%,7.00%,30%,1.47,2.62,67%,21%,13.10%,12%,15%
394,Yusei Kikuchi*\kikucyu01,28,SEA,161.2,20%,5.00%,16.10%,6.90%,9.20%,11.50%,43%,0.8,1.07,71%,25%,13.60%,13%,13%
395,Craig Kimbrel\kimbrcr01,31,CHC,20.2,49%,9.40%,31.30%,12.50%,18.80%,14.60%,67%,0.43,0.58,45%,35%,25.70%,0%,0%
396,Mike King\kingmi01,24,NYY,2,56%,0.00%,11.10%,0.00%,11.10%,0.00%,0%,0.6,0.25,89%,0%,0.00%,40%,0%
397,Nick Kingham\kinghni01,27,TOT,55.2,53%,4.30%,17.80%,9.70%,8.10%,13.50%,45%,0.68,1.23,66%,26%,11.60%,12%,10%
398,Tyler Kinley\kinlety01,28,MIA,49.1,62%,2.30%,20.80%,16.30%,4.50%,5.40%,28%,0.64,0.87,60%,28%,7.40%,18%,11%
399,Ian Kinsler\kinslia01,37,SDP,1,83%,0.00%,0.00%,33.30%,-33.30%,0.00%,0%,0.5,2,50%,67%,0.00%,0%,50%
400,Brandon Kintzler\kintzbr01,34,CHC,57,61%,2.20%,21.20%,5.70%,15.40%,7.50%,38%,1.27,1.77,69%,19%,7.90%,11%,23%
401,Andrew Kittredge\kittran01,29,TBR,49.2,66%,3.30%,27.60%,5.70%,21.90%,6.20%,26%,1,1.7,62%,25%,11.30%,10%,6%
402,Branden Kline\klinebr01,27,BAL,41,61%,4.90%,18.60%,10.40%,8.20%,10.40%,43%,0.65,0.98,64%,32%,13.60%,14%,17%
403,Corey Kluber\klubeco01,33,CLE,35.2,56%,2.40%,22.60%,8.90%,13.70%,8.90%,34%,0.67,0.69,64%,24%,6.70%,9%,0%
404,Matt Koch\kochma01,28,ARI,20.2,48%,8.30%,9.40%,4.20%,5.20%,16.70%,55%,0.56,0.93,73%,31%,18.20%,12%,6%
405,Adam Kolarek*\kolarad01,30,TOT,55,49%,3.10%,19.70%,7.00%,12.70%,7.00%,33%,1.96,3,69%,18%,14.60%,13%,13%
406,Joel Kuhnel\kuhnejo01,24,CIN,9.2,60%,2.40%,21.40%,11.90%,9.50%,4.80%,25%,1.15,1.22,64%,14%,10.00%,23%,13%
407,Brady Lail\lailbr01,25,NYY,2.2,30%,10.00%,20.00%,10.00%,10.00%,10.00%,50%,1.33,2,60%,14%,33.30%,0%,33%
408,Travis Lakins\lakintr01,25,BOS,23.1,55%,1.00%,17.70%,9.80%,7.80%,9.80%,44%,0.89,1.22,71%,25%,2.70%,3%,5%
409,Peter Lambert\lambepe01,22,COL,89.1,55%,4.30%,13.60%,8.60%,5.00%,12.40%,44%,0.89,1.45,71%,31%,11.50%,6%,8%
410,Dinelson Lamet\lametdi01,26,SDP,73,46%,3.80%,33.60%,9.60%,24.00%,8.30%,42%,0.57,0.84,51%,28%,13.00%,14%,5%
411,Eric Lauer*\lauerer01,24,SDP,149.2,25%,3.10%,21.20%,7.80%,13.40%,8.50%,35%,0.7,0.8,67%,25%,8.70%,13%,10%
412,Derek Law\lawde01,28,TOR,60.2,51%,2.80%,23.50%,14.00%,9.50%,8.80%,41%,1,1.43,58%,28%,10.00%,7%,6%
413,Mike Leake\leakemi01,31,TOT,197,46%,4.90%,15.20%,3.20%,12.00%,10.70%,39%,0.89,1.2,75%,24%,12.90%,10%,16%
414,Wade LeBlanc*\leblawa01,34,SEA,121.1,23%,5.30%,17.30%,5.80%,11.50%,11.80%,43%,0.68,0.93,71%,25%,13.00%,10%,13%
415,Jose Leclerc\leclejo01,25,TEX,68.2,55%,2.30%,33.40%,13.00%,20.40%,8.40%,48%,0.55,0.7,48%,25%,9.00%,19%,7%
416,Dominic Leone\leonedo01,27,STL,40.2,53%,5.00%,25.60%,12.20%,13.30%,10.00%,46%,0.64,0.85,57%,27%,14.80%,9%,16%
417,Jon Lester*\lestejo01,35,CHC,171.2,23%,3.40%,21.60%,6.80%,14.80%,8.60%,32%,0.75,1.11,67%,30%,9.50%,10%,13%
418,Francisco Liriano*\liriafr01,35,PIT,70,29%,2.70%,20.90%,11.60%,9.30%,7.60%,38%,1.03,1.53,63%,19%,9.60%,14%,15%
419,Zack Littell\litteza01,23,MIN,37,60%,2.70%,21.90%,6.20%,15.80%,8.90%,38%,0.63,0.95,68%,30%,7.50%,17%,16%
420,Ben Lively\livelbe01,27,KCR,1,67%,16.70%,16.70%,0.00%,16.70%,16.70%,33%,0.25,1,67%,20%,25.00%,0%,0%
421,Jonathan Loaisiga\loaisjo01,24,NYY,31.2,56%,4.30%,26.60%,11.50%,15.10%,9.40%,42%,0.67,0.87,57%,31%,12.20%,4%,13%
422,Walker Lockett\lockewa01,25,NYM,22.2,55%,5.80%,15.50%,5.80%,9.70%,11.70%,36%,0.72,1.5,71%,26%,14.30%,9%,14%
423,Jorge Lopez\lopezjo02,26,KCR,123.2,51%,4.90%,19.90%,7.70%,12.20%,10.00%,39%,0.89,1.18,66%,24%,14.10%,6%,10%
424,Pablo Lopez\lopezpa01,23,MIA,111.1,49%,3.20%,20.30%,5.80%,14.50%,8.70%,37%,0.92,1.35,68%,24%,10.10%,13%,13%
425,Reynaldo Lopez\lopezre01,25,CHW,184,51%,4.30%,20.90%,8.00%,12.90%,10.10%,40%,0.53,0.68,66%,28%,11.10%,15%,12%
426,Yoan Lopez\lopezyo01,26,ARI,60.2,62%,4.50%,17.10%,6.90%,10.20%,9.80%,46%,0.78,1.12,71%,26%,11.70%,10%,14%
427,Michael Lorenzen\lorenmi01,27,CIN,83.1,58%,2.60%,24.80%,8.20%,16.60%,6.40%,32%,0.83,1.05,63%,25%,8.30%,11%,5%
428,Aaron Loup*\loupaa01,31,SDP,3.1,43%,0.00%,35.70%,7.10%,28.60%,7.10%,50%,1.33,4,50%,29%,0.00%,0%,0%
429,Richard Lovelady*\lovelri01,23,KCR,20,51%,2.10%,17.70%,8.30%,9.40%,11.50%,37%,1.06,1.87,70%,27%,6.50%,6%,13%
430,Josh Lucas\lucasjo02,28,BAL,15.2,64%,2.90%,23.20%,10.10%,13.00%,5.80%,29%,0.84,1.07,64%,20%,9.50%,16%,0%
431,Joey Lucchesi*\lucchjo01,26,SDP,163.2,23%,3.40%,23.00%,8.20%,14.90%,8.50%,40%,0.91,1.17,64%,20%,10.70%,11%,14%
432,Elvis Luciano\luciael01,19,TOR,33.2,56%,2.50%,17.00%,15.10%,1.90%,9.40%,42%,0.62,0.72,64%,28%,6.60%,6%,8%
433,Seth Lugo\lugose01,29,NYM,80,59%,2.60%,33.10%,5.10%,28.00%,6.10%,34%,0.77,0.88,57%,21%,8.50%,11%,4%
434,Jesus Luzardo*\luzarje01,21,OAK,12,33%,2.20%,34.80%,6.50%,28.30%,6.50%,60%,0.73,0.82,54%,15%,8.30%,20%,0%
435,Jordan Lyles\lylesjo01,28,TOT,141,58%,4.20%,24.40%,9.20%,15.20%,9.70%,44%,0.69,0.94,62%,22%,12.20%,11%,8%
436,Lance Lynn\lynnla01,32,TEX,208.1,48%,2.40%,28.10%,6.70%,21.40%,7.90%,35%,0.67,0.86,62%,28%,7.10%,11%,8%
437,Tyler Lyons*\lyonsty01,31,TOT,12.2,41%,7.40%,31.50%,9.30%,22.20%,14.80%,62%,0.43,0.91,50%,32%,22.20%,14%,18%
438,Kenta Maeda\maedake01,31,LAD,153.2,50%,3.50%,27.10%,8.20%,18.90%,7.50%,41%,0.67,0.9,60%,25%,10.80%,14%,7%
439,Matt Magill\magilma01,29,TOT,50.2,58%,3.10%,28.00%,8.70%,19.20%,10.00%,45%,0.63,0.83,59%,32%,9.10%,10%,0%
440,Tyler Mahle\mahlety01,24,CIN,129.2,54%,4.50%,23.20%,6.10%,17.10%,8.50%,35%,0.91,1.26,65%,25%,13.40%,7%,11%
441,Luke Maile\mailelu01,28,TOR,2,88%,0.00%,37.50%,0.00%,37.50%,0.00%,0%,1,0.5,50%,25%,0.00%,50%,0%
442,Sean Manaea*\manaese01,27,OAK,29.2,37%,2.80%,27.50%,6.40%,21.10%,5.50%,38%,0.7,0.93,61%,23%,9.10%,18%,22%
443,Joe Mantiply*\mantijo01,28,NYY,3,57%,7.10%,14.30%,14.30%,0.00%,14.30%,67%,1.5,6,64%,10%,25.00%,0%,
444,Dillon Maples\mapledi01,27,CHC,11.2,69%,3.70%,33.30%,18.50%,14.80%,3.70%,33%,2.14,4.33,37%,5%,33.30%,14%,0%
445,Nick Margevicius*\margeni01,23,SDP,57,33%,4.60%,16.00%,7.20%,8.80%,12.20%,44%,0.79,1.39,70%,29%,12.20%,9%,12%
446,Parker Markel\markepa01,28,TOT,22,53%,5.50%,21.80%,15.50%,6.40%,11.80%,50%,0.57,0.62,55%,27%,16.20%,12%,4%
447,German Marquez\marquge01,24,COL,174,51%,4.00%,24.30%,4.90%,19.40%,8.30%,35%,0.97,1.59,65%,27%,12.10%,5%,11%
448,Evan Marshall\marshev01,29,CHW,50.2,63%,2.40%,19.60%,11.50%,8.10%,6.20%,31%,1.04,1.56,67%,22%,8.80%,17%,18%
449,Brett Martin*\martibr01,24,TEX,62.1,41%,2.50%,22.10%,6.40%,15.70%,7.50%,29%,1.14,1.66,68%,27%,8.40%,10%,8%
450,Chris Martin\martich02,33,TOT,55.2,53%,4.20%,30.10%,2.30%,27.80%,7.40%,31%,1.03,1.38,63%,24%,13.00%,4%,22%
451,Corbin Martin\martico02,23,HOU,19.1,48%,8.70%,20.70%,13.00%,7.60%,14.10%,57%,0.74,1.05,58%,21%,27.60%,17%,0%
452,Russell Martin\martiru01,36,LAD,4,77%,0.00%,15.40%,0.00%,15.40%,7.70%,50%,0.57,1,85%,18%,0.00%,43%,50%
453,Carlos Martinez\martica04,27,STL,48.1,56%,1.00%,26.50%,9.00%,17.50%,4.00%,21%,1.38,1.79,62%,18%,4.00%,4%,14%
454,Nick Martini*\martini02,29,OAK,1,40%,0.00%,20.00%,40.00%,-20.00%,0.00%,,0,0,40%,0%,0.00%,50%,0%
455,James Marvel\marveja01,25,PIT,17.1,56%,4.80%,10.70%,7.10%,3.60%,15.50%,52%,1.1,1.87,73%,24%,13.80%,6%,0%
456,Jeff Mathis\mathije01,36,TEX,2,56%,11.10%,11.10%,0.00%,11.10%,11.10%,33%,0.33,0.67,78%,38%,20.00%,17%,0%
457,Phil Maton\matonph01,26,TOT,36.2,60%,4.30%,20.30%,7.40%,12.90%,11.00%,47%,0.84,1.33,66%,26%,11.90%,5%,4%
458,Steven Matz*\matzst01,28,NYM,160.1,21%,3.90%,22.10%,7.50%,14.60%,9.10%,39%,0.91,1.29,65%,23%,12.50%,12%,13%
459,Dustin May\maydu01,21,LAD,34.2,60%,1.40%,22.70%,3.60%,19.20%,5.70%,24%,0.83,1.26,70%,30%,4.10%,9%,13%
460,Trevor May\maytr01,29,MIN,64.1,51%,3.00%,29.70%,9.80%,19.90%,5.60%,35%,0.52,0.61,56%,25%,9.20%,16%,4%
461,Mike Mayers\mayermi01,27,STL,19,59%,3.40%,18.20%,12.50%,5.70%,11.40%,48%,0.28,0.41,65%,38%,7.10%,11%,7%
462,Tim Mayza*\mayzati01,27,TOR,51.1,48%,3.50%,24.20%,11.90%,12.30%,9.30%,47%,1.09,1.75,59%,25%,12.50%,6%,7%
463,Chris Mazza\mazzach01,29,NYM,16.1,57%,0.00%,14.90%,6.80%,8.10%,13.50%,48%,0.69,1.18,73%,43%,0.00%,6%,20%
464,Kevin McCarthy\mccarke01,27,KCR,60.1,62%,1.50%,14.20%,7.80%,6.30%,8.60%,34%,1.4,2.18,75%,23%,5.10%,7%,8%
465,Reggie McClain\mcclare01,26,SEA,21,57%,2.10%,11.60%,13.70%,-2.10%,9.50%,41%,1.73,3.55,73%,27%,7.70%,0%,7%
466,T.J. McFarland*\mcfartj01,30,ARI,56,52%,2.40%,14.00%,8.00%,6.00%,8.40%,30%,1.57,2.56,74%,25%,8.60%,5%,8%
467,Jake McGee*\mcgeeja01,32,COL,41.1,42%,6.10%,19.40%,6.10%,13.30%,11.70%,45%,0.55,0.73,67%,25%,14.50%,8%,12%
468,Kyle McGowin\mcgowky01,27,WSN,16,54%,9.20%,23.70%,5.30%,18.40%,11.80%,41%,0.79,1.31,59%,25%,24.10%,0%,11%
469,Collin McHugh\mchugco01,32,HOU,74.2,53%,3.80%,25.90%,9.50%,16.40%,10.40%,53%,0.64,0.92,60%,27%,11.20%,12%,6%
470,Brendan McKay*\mckaybr01,23,TBR,49,24%,3.70%,25.90%,7.40%,18.50%,11.10%,45%,0.56,0.67,63%,25%,9.90%,11%,3%
471,David McKay\mckayda02,24,TOT,26.1,54%,2.60%,29.60%,14.80%,14.80%,7.00%,40%,0.4,0.43,52%,30%,7.30%,9%,10%
472,Alex McRae\mcraeal01,26,PIT,26.2,54%,6.80%,14.40%,12.10%,2.30%,11.40%,42%,0.74,1.14,64%,26%,18.80%,11%,12%
473,John Means*\meansjo01,26,BAL,155,23%,3.60%,19.00%,6.00%,13.00%,9.30%,43%,0.45,0.6,70%,27%,8.20%,12%,11%
474,Adalberto Mejia*\mejiaad01,26,TOT,31.1,38%,2.80%,20.70%,14.50%,6.20%,9.00%,39%,0.39,0.39,62%,30%,6.80%,12%,0%
475,Mark Melancon\melanma01,34,TOT,67.1,63%,1.40%,23.90%,6.30%,17.60%,4.90%,20%,1.55,2.24,68%,24%,5.80%,10%,13%
476,Keury Mella\mellake01,25,CIN,3.2,44%,0.00%,22.20%,11.10%,11.10%,11.10%,40%,0.5,0.75,67%,33%,0.00%,13%,0%
477,Tim Melville\melviti01,29,COL,33.1,45%,6.30%,16.80%,9.80%,7.00%,9.80%,41%,0.79,1.24,65%,22%,18.40%,13%,11%
478,Yohander Mendez*\mendeyo01,24,TEX,4.2,48%,9.50%,38.10%,23.80%,14.30%,9.50%,50%,0.33,1,29%,25%,40.00%,17%,0%
479,Conner Menez*\menezco01,24,SFG,17,34%,5.50%,30.10%,16.40%,13.70%,8.20%,46%,0.42,0.56,47%,15%,17.40%,12%,7%
480,Daniel Mengden\mengdda01,26,OAK,59.2,44%,2.70%,16.20%,10.40%,5.80%,9.20%,41%,0.6,0.69,71%,23%,7.00%,16%,8%
481,Keynan Middleton\middlke01,25,LAA,7.2,76%,0.00%,18.20%,21.20%,-3.00%,6.10%,50%,0.54,0.55,61%,20%,0.00%,8%,10%
482,Miles Mikolas\mikolmi01,30,STL,184,52%,3.50%,18.90%,4.20%,14.70%,8.60%,34%,0.93,1.42,71%,25%,9.90%,8%,17%
483,Wade Miley*\mileywa01,32,HOU,167.1,23%,3.20%,19.40%,8.50%,11.00%,6.90%,31%,0.99,1.37,68%,23%,9.80%,8%,10%
484,Andrew Miller*\millean01,34,STL,54.2,47%,4.70%,29.70%,11.40%,18.20%,5.50%,29%,0.59,0.81,51%,24%,16.20%,17%,13%
485,Justin Miller\milleju02,32,WSN,15.2,68%,7.70%,16.90%,6.20%,10.80%,7.70%,31%,0.21,0.32,65%,23%,16.70%,21%,9%
486,Shelby Miller\millesh01,28,TEX,44,59%,3.60%,13.60%,13.20%,0.50%,7.70%,29%,0.69,0.67,68%,25%,9.10%,5%,7%
487,Alec Mills\millsal02,27,CHC,36,56%,3.30%,27.60%,7.20%,20.40%,7.20%,36%,0.96,1.75,57%,24%,11.90%,11%,15%
488,Hoby Milner*\milneho01,28,TBR,3.2,47%,0.00%,17.70%,5.90%,11.80%,17.70%,75%,0.33,0.6,71%,33%,0.00%,33%,
489,Tommy Milone*\milonto01,32,SEA,111.2,30%,5.30%,20.80%,5.10%,15.70%,11.90%,53%,0.59,0.82,68%,24%,13.00%,11%,13%
490,Juan Minaya\minayju01,28,CHW,27.2,63%,3.20%,21.40%,9.50%,11.90%,12.70%,52%,0.42,0.65,64%,27%,7.80%,15%,12%
491,Mike Minor*\minormi01,31,TEX,208.1,23%,3.50%,23.20%,7.90%,15.30%,6.70%,31%,0.69,0.83,64%,22%,10.50%,17%,13%
492,A.J. Minter*\minteaj01,25,ATL,29.1,39%,2.00%,23.80%,15.70%,8.20%,8.20%,33%,0.64,0.96,57%,33%,6.00%,6%,3%
493,Frankie Montas\montafr02,26,OAK,96,48%,2.00%,26.10%,5.80%,20.30%,8.10%,38%,0.99,1.58,65%,25%,7.10%,14%,14%
494,Rafael Montero\montera01,28,TEX,29,50%,4.40%,30.10%,4.40%,25.70%,8.00%,39%,0.67,0.93,59%,26%,12.80%,9%,12%
495,Jordan Montgomery*\montgjo01,26,NYY,4,42%,5.30%,26.30%,0.00%,26.30%,21.10%,57%,0.27,0.75,68%,50%,9.10%,0%,0%
496,Mike Montgomery*\montgmi01,29,TOT,91,23%,4.50%,17.20%,8.50%,8.70%,10.50%,37%,0.96,1.64,68%,29%,12.60%,3%,17%
497,Andrew Moore\moorean02,25,SEA,4.2,55%,10.00%,10.00%,5.00%,5.00%,20.00%,67%,0.21,0.38,75%,24%,16.70%,14%,
498,Dylan Moore\mooredy01,26,SEA,1,40%,0.00%,0.00%,20.00%,-20.00%,0.00%,0%,0.6,0.5,80%,38%,0.00%,0%,0%
499,Matt Moore*\moorema02,30,DET,10,3%,0.00%,27.30%,3.00%,24.20%,0.00%,0%,1.44,1.63,70%,13%,0.00%,22%,33%
500,Kendrys Morales\moralke01,36,TOT,1,29%,0.00%,0.00%,28.60%,-28.60%,0.00%,0%,0.33,0.5,57%,25%,0.00%,33%,0%
501,Brian Moran*\moranbr01,30,MIA,6.1,48%,3.50%,34.50%,6.90%,27.60%,10.30%,50%,0.63,1.25,45%,27%,12.50%,0%,0%
502,Adrian Morejon*\morejad01,20,SDP,8,40%,2.40%,21.40%,7.10%,14.30%,16.70%,47%,0.58,0.88,69%,37%,6.30%,16%,0%
503,Adam Morgan*\morgaad01,29,PHI,29.2,47%,3.30%,24.20%,8.30%,15.80%,6.70%,40%,0.7,0.73,62%,22%,10.50%,17%,5%
504,Mike Morin\morinmi01,28,TOT,50.2,58%,2.90%,12.40%,4.80%,7.60%,7.60%,35%,0.68,0.84,77%,26%,6.90%,12%,7%
505,Reyes Moronta\moronre01,26,SFG,56.2,63%,1.60%,28.50%,13.40%,15.00%,5.30%,32%,0.62,0.62,55%,21%,5.60%,17%,4%
506,Charlie Morton\mortoch02,35,TBR,194.2,49%,1.90%,30.40%,7.20%,23.20%,6.80%,35%,0.92,1.25,59%,25%,6.70%,10%,9%
507,Andres Munoz\munozan01,20,SDP,23,52%,2.10%,30.90%,11.30%,19.60%,8.30%,50%,0.67,0.77,55%,25%,6.90%,12%,19%
508,John Ryan Murphy\murphjr01,28,TOT,3,36%,13.60%,0.00%,13.60%,-13.60%,27.30%,60%,0.12,0.13,73%,37%,20.00%,12%,0%
509,Tom Murphy\murphto04,28,SEA,3,55%,0.00%,18.20%,9.10%,9.10%,9.10%,100%,0.33,0.4,73%,13%,0.00%,0%,50%
510,Harrison Musgrave*\musgrha01,27,COL,10,45%,0.00%,25.50%,14.90%,10.60%,4.30%,22%,0.33,0.36,60%,36%,0.00%,14%,0%
511,Joe Musgrove\musgrjo01,26,PIT,170.1,52%,2.90%,21.90%,5.40%,16.40%,10.30%,44%,0.8,1.08,68%,24%,8.30%,10%,7%
